Correo electrónico,Fecha,ID de transacción,Tipo de transacción,Estado,Tipo de tarjeta,Últimos 4 dígitos,Ejecutar como,Método de pago,Modo de captura,Código de autorización,Descripción,Total,Subtotal,Impuesto,Propina,Comisión,Depósitos,Fecha de depósito,Id de depósito,Referencia
,2026-06-28 18:18:26,TAAA3VS47BR,Depósitos,Pagado,,,,,,,,7100.0,,,,109.0,6991.0,2026-06-28,1732071,
victor.manuel@gmail.com,2026-06-28 18:12:16,TAAA3VS4DU7,Venta,Exitosa,VISA,**** **** **** 9532,CREDIT,POS,CONTACTLESS,121753,,10700.0,10700.0,0.0,0.0,266.0,10434.0,,,
,2026-06-28 18:12:26,TAAA3VS4DU7,Depósitos,Pagado,,,,,,,,10700.0,,,,266.0,10434.0,2026-06-28,1732071,
merced.158@gmail.com,2026-06-28 18:12:03,TAAA3VS4C34,Venta,Exitosa,VISA,**** **** **** 9034,DEBIT,POS,CONTACTLESS,019005,"2 x capuccino, 1 x Leche vegetal, 1 x Leche avena, 1 x Alfajor, 1 x Queque limon",14190.0,12130.0,2060.0,1290.0,219.0,13971.0,,,
,2026-06-28 18:12:06,TAAA3VS4C34,Depósitos,Pagado,,,,,,,,14190.0,,,,219.0,13971.0,2026-06-28,1732071,
merced.158@gmail.com,2026-06-28 18:09:43,TAAA3VS32EA,Venta,Exitosa,MASTERCARD,**** **** **** 8382,CREDIT,POS,CONTACTLESS,697207,"2 x cortado, 1 x empanada espinaca, 1 x empanada carne",12400.0,10420.0,1980.0,0.0,309.0,12091.0,,,
,2026-06-28 18:09:46,TAAA3VS32EA,Depósitos,Pagado,,,,,,,,12400.0,,,,309.0,12091.0,2026-06-28,1732071,
merced.158@gmail.com,2026-06-28 18:07:46,TAAA3VS3RXE,Venta,Exitosa,MASTERCARD,**** **** **** 9964,DEBIT,POS,CONTACTLESS,004726,"1 x Galleton manzana canela, 1 x Machiatto",5720.0,4890.0,830.0,520.0,88.0,5632.0,,,
,2026-06-28 18:07:56,TAAA3VS3RXE,Depósitos,Pagado,,,,,,,,5720.0,,,,88.0,5632.0,2026-06-28,1732071,
merced.158@gmail.com,2026-06-28 18:05:37,TAAA3VS3GLL,Venta,Exitosa,VISA,**** **** **** 9381,DEBIT,POS,CONTACTLESS,053885,"1 x latte, 1 x Iced latte, 1 x sanwich jamon queso",13200.0,11284.0,1916.0,1200.0,203.0,12997.0,,,
,2026-06-28 18:05:46,TAAA3VS3GLL,Depósitos,Pagado,,,,,,,,13200.0,,,,203.0,12997.0,2026-06-28,1732071,
merced.158@gmail.com,2026-06-28 18:04:49,TAAA3VS3DH4,Venta,Exitosa,MASTERCARD,**** **** **** 0451,DEBIT,POS,CONTACTLESS,126673,"1 x flat white, 1 x Leche avena",4400.0,3761.0,639.0,400.0,68.0,4332.0,,,
,2026-06-28 18:04:56,TAAA3VS3DH4,Depósitos,Pagado,,,,,,,,4400.0,,,,68.0,4332.0,2026-06-28,1732071,
merced.158@gmail.com,2026-06-28 18:02:19,TAAA3VS2ZTM,Venta,Exitosa,MASTERCARD,**** **** **** 6373,DEBIT,POS,CONTACTLESS,116587,2 x latte,7700.0,6582.0,1118.0,700.0,119.0,7581.0,,,
,2026-06-28 18:02:26,TAAA3VS2ZTM,Depósitos,Pagado,,,,,,,,7700.0,,,,119.0,7581.0,2026-06-28,1732071,
merced.158@gmail.com,2026-06-28 17:52:48,TAAA3VSZL9H,Venta,Exitosa,MASTERCARD,**** **** **** 9094,CREDIT,POS,CONTACTLESS,990020,2 x Americano,6160.0,5266.0,894.0,560.0,153.0,6007.0,,,
,2026-06-28 17:52:56,TAAA3VSZL9H,Depósitos,Pagado,,,,,,,,6160.0,,,,153.0,6007.0,2026-06-28,1732028,
merced.158@gmail.com,2026-06-28 17:52:16,TAAA3VSZHVE,Venta,Fallida,MASTERCARD,**** **** **** 9094,CREDIT,POS,CONTACTLESS,,2 x Americano,6160.0,5266.0,894.0,560.0,0.0,,,,
victor.manuel@gmail.com,2026-06-28 17:50:33,TAAA3VSZABD,Venta,Exitosa,,,,CASH,N/A,,"1 x latte, 1 x Chocolate caliente",7700.0,6470.0,1230.0,0.0,0.0,7700.0,,,
merced.158@gmail.com,2026-06-28 17:49:46,TAAA3VSY4UL,Venta,Exitosa,,,,CASH,N/A,,"2 x latte, 2 x Queque limon",12400.0,10420.0,1980.0,0.0,0.0,12400.0,,,
merced.158@gmail.com,2026-06-28 17:48:27,TAAA3VSYVYC,Venta,Cancelada,UNKNOWN,,UNKNOWN,N/A,N/A,,"2 x latte, 2 x Queque limon",13640.0,11660.0,1980.0,1240.0,0.0,,,,
victor.manuel@gmail.com,2026-06-28 17:47:49,TAAA3VSYS4S,Venta,Exitosa,VISA,**** **** **** 3625,DEBIT,POS,CONTACTLESS,008801,,2800.0,2800.0,0.0,0.0,43.0,2757.0,,,
,2026-06-28 17:47:56,TAAA3VSYS4S,Depósitos,Pagado,,,,,,,,2800.0,,,,43.0,2757.0,2026-06-28,1732028,
victor.manuel@gmail.com,2026-06-28 17:46:00,TAAA3VSYHV6,Venta,Exitosa,VISA,**** **** **** 2521,DEBIT,POS,CONTACTLESS,554759,,3500.0,3500.0,0.0,0.0,54.0,3446.0,,,
,2026-06-28 17:46:06,TAAA3VSYHV6,Depósitos,Pagado,,,,,,,,3500.0,,,,54.0,3446.0,2026-06-28,1732028,
merced.158@gmail.com,2026-06-28 17:43:53,TAAA3VSX7GX,Venta,Exitosa,VISA,**** **** **** 2614,DEBIT,POS,CONTACTLESS,031002,1 x Americano,3080.0,2633.0,447.0,280.0,47.0,3033.0,,,
,2026-06-28 17:43:56,TAAA3VSX7GX,Depósitos,Pagado,,,,,,,,3080.0,,,,47.0,3033.0,2026-06-28,1732028,
victor.manuel@gmail.com,2026-06-28 17:43:51,TAAA3VSX7CR,Venta,Exitosa,MASTERCARD,**** **** **** 6120,DEBIT,POS,CONTACTLESS,038436,,7100.0,7100.0,0.0,0.0,109.0,6991.0,,,
,2026-06-28 17:43:56,TAAA3VSX7CR,Depósitos,Pagado,,,,,,,,7100.0,,,,109.0,6991.0,2026-06-28,1732028,
merced.158@gmail.com,2026-06-28 17:43:09,TAAA3VSX3BQ,Venta,Exitosa,VISA,**** **** **** 4011,DEBIT,POS,CONTACTLESS,098905,1 x Importe personalizado,4950.0,4232.0,718.0,450.0,189.0,4761.0,,,
,2026-06-28 17:43:16,TAAA3VSX3BQ,Depósitos,Pagado,,,,,,,,4950.0,,,,189.0,4761.0,2026-06-28,1732028,
victor.manuel@gmail.com,2026-06-28 17:41:02,TAAA3VSXQHH,Venta,Exitosa,MASTERCARD,**** **** **** 8012,CREDIT,POS,CONTACTLESS,110158,,5000.0,5000.0,0.0,0.0,125.0,4875.0,,,
,2026-06-28 17:41:06,TAAA3VSXQHH,Depósitos,Pagado,,,,,,,,5000.0,,,,125.0,4875.0,2026-06-28,1732028,
merced.158@gmail.com,2026-06-28 17:40:27,TAAA3VSXMUR,Venta,Exitosa,VISA,**** **** **** 8433,DEBIT,POS,CONTACTLESS,000879,"1 x flat white, 1 x Queque limon",6490.0,5548.0,942.0,590.0,100.0,6390.0,,,
,2026-06-28 17:40:36,TAAA3VSXMUR,Depósitos,Pagado,,,,,,,,6490.0,,,,100.0,6390.0,2026-06-28,1732028,
merced.158@gmail.com,2026-06-28 17:39:55,TAAA3VSXKA7,Venta,Exitosa,MASTERCARD,**** **** **** 7739,DEBIT,POS,CONTACTLESS,395656,"1 x Iced latte, 1 x Alfajor",6820.0,5830.0,990.0,620.0,105.0,6715.0,,,
,2026-06-28 17:40:06,TAAA3VSXKA7,Depósitos,Pagado,,,,,,,,6820.0,,,,105.0,6715.0,2026-06-28,1732028,
victor.manuel@gmail.com,2026-06-28 17:37:16,TAAA3VSV3T7,Venta,Exitosa,MASTERCARD,**** **** **** 5106,DEBIT,POS,CONTACTLESS,004063,,7300.0,7300.0,0.0,0.0,112.0,7188.0,,,
,2026-06-28 17:37:26,TAAA3VSV3T7,Depósitos,Pagado,,,,,,,,7300.0,,,,112.0,7188.0,2026-06-28,1732028,
victor.manuel@gmail.com,2026-06-28 17:35:55,TAAA3VSVUHB,Venta,Exitosa,VISA,**** **** **** 2162,DEBIT,POS,CONTACTLESS,000649,,9000.0,9000.0,0.0,0.0,139.0,8861.0,,,
,2026-06-28 17:36:06,TAAA3VSVUHB,Depósitos,Pagado,,,,,,,,9000.0,,,,139.0,8861.0,2026-06-28,1732028,
merced.158@gmail.com,2026-06-28 17:33:44,TAAA3VSVG74,Venta,Exitosa,VISA,**** **** **** 9718,DEBIT,POS,CONTACTLESS,006492,1 x Matcha latte,4070.0,3479.0,591.0,370.0,63.0,4007.0,,,
,2026-06-28 17:33:56,TAAA3VSVG74,Depósitos,Pagado,,,,,,,,4070.0,,,,63.0,4007.0,2026-06-28,1732028,
victor.manuel@gmail.com,2026-06-28 17:33:09,TAAA3VSVEEF,Venta,Exitosa,MASTERCARD,**** **** **** 4890,DEBIT,POS,CONTACTLESS,993810,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-06-28 17:33:16,TAAA3VSVEEF,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-06-28,1732028,
victor.manuel@gmail.com,2026-06-28 17:32:19,TAAA3VSVAG3,Venta,Exitosa,VISA,**** **** **** 0164,DEBIT,POS,CONTACTLESS,177176,,6400.0,6400.0,0.0,0.0,99.0,6301.0,,,
,2026-06-28 17:32:26,TAAA3VSVAG3,Depósitos,Pagado,,,,,,,,6400.0,,,,99.0,6301.0,2026-06-28,1732028,
victor.manuel@gmail.com,2026-06-28 17:29:50,TAAA3VSUS9D,Venta,Exitosa,MASTERCARD,**** **** **** 4890,DEBIT,POS,CONTACTLESS,980026,,24800.0,24800.0,0.0,0.0,382.0,24418.0,,,
,2026-06-28 17:29:56,TAAA3VSUS9D,Depósitos,Pagado,,,,,,,,24800.0,,,,382.0,24418.0,2026-06-28,1732028,
merced.158@gmail.com,2026-06-28 17:26:21,TAAA3VST7UA,Venta,Exitosa,MASTERCARD,**** **** **** 6616,DEBIT,POS,CONTACTLESS,966297,"1 x Súper latte, 1 x flat white, 2 x sandwich dos ingredientes",21120.0,18054.0,3066.0,1920.0,325.0,20795.0,,,
,2026-06-28 17:26:26,TAAA3VST7UA,Depósitos,Pagado,,,,,,,,21120.0,,,,325.0,20795.0,2026-06-28,1732028,
merced.158@gmail.com,2026-06-28 17:17:06,TAAA3VSSG44,Venta,Exitosa,MASTERCARD,**** **** **** 9430,CREDIT,POS,CONTACTLESS,01226S,"1 x capuccino, 1 x Alfajor",5940.0,5078.0,862.0,540.0,226.0,5714.0,,,
,2026-06-28 17:17:16,TAAA3VSSG44,Depósitos,Pagado,,,,,,,,5940.0,,,,226.0,5714.0,2026-06-28,1732028,
victor.manuel@gmail.com,2026-06-28 17:15:37,TAAA3VSR77X,Venta,Exitosa,VISA,**** **** **** 8691,DEBIT,POS,CONTACTLESS,009709,,9400.0,9400.0,0.0,0.0,145.0,9255.0,,,
,2026-06-28 17:15:56,TAAA3VSR77X,Depósitos,Pagado,,,,,,,,9400.0,,,,145.0,9255.0,2026-06-28,1732028,
facultad.derecho@gmail.cl,2026-06-28 17:00:10,TAAA3VSN4DC,Venta,Exitosa,VISA,**** **** **** 7301,DEBIT,POS,CONTACTLESS,004756,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-06-28 17:00:17,TAAA3VSN4DC,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-06-28,1732028,
facultad.derecho@gmail.cl,2026-06-28 16:59:02,TAAA3VSNUL9,Venta,Exitosa,VISA,**** **** **** 7301,DEBIT,POS,CONTACTLESS,857552,,7600.0,7600.0,0.0,0.0,117.0,7483.0,,,
,2026-06-28 16:59:06,TAAA3VSNUL9,Depósitos,Pagado,,,,,,,,7600.0,,,,117.0,7483.0,2026-06-28,1731992,
merced.158@gmail.com,2026-06-28 16:57:34,TAAA3VSNK3Q,Venta,Exitosa,VISA,**** **** **** 7723,CREDIT,POS,CONTACTLESS,573547,"1 x Te o infusion, 1 x latte, 1 x Galleton Chips chocolate vainilla, 1 x Galleton manzana canela",10700.0,8992.0,1708.0,0.0,266.0,10434.0,,,
,2026-06-28 16:57:46,TAAA3VSNK3Q,Depósitos,Pagado,,,,,,,,10700.0,,,,266.0,10434.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:57:33,TAAA3VSNKYP,Venta,Exitosa,VISA,**** **** **** 0714,DEBIT,POS,CONTACTLESS,728146,,3200.0,3200.0,0.0,0.0,49.0,3151.0,,,
,2026-06-28 16:57:37,TAAA3VSNKYP,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:55:56,TAAA3VSM9LG,Venta,Exitosa,VISA,**** **** **** 9291,DEBIT,POS,CONTACTLESS,551138,,2800.0,2800.0,0.0,0.0,43.0,2757.0,,,
,2026-06-28 16:56:06,TAAA3VSM9LG,Depósitos,Pagado,,,,,,,,2800.0,,,,43.0,2757.0,2026-06-28,1731992,
victor.manuel@gmail.com,2026-06-28 16:53:35,TAAA3VSMQUU,Venta,Exitosa,,,,CASH,N/A,,"1 x capuccino, 1 x Importe personalizado",3700.0,3109.0,591.0,0.0,0.0,3700.0,,,
merced.158@gmail.com,2026-06-28 16:53:10,TAAA3VSMNKK,Venta,Exitosa,MASTERCARD,**** **** **** 7584,DEBIT,POS,CONTACTLESS,833027,1 x golden milk,4070.0,3479.0,591.0,370.0,63.0,4007.0,,,
,2026-06-28 16:53:16,TAAA3VSMNKK,Depósitos,Pagado,,,,,,,,4070.0,,,,63.0,4007.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:52:42,TAAA3VSMKQN,Venta,Exitosa,VISA,**** **** **** 7177,DEBIT,POS,CONTACTLESS,000506,,2200.0,2200.0,0.0,0.0,34.0,2166.0,,,
,2026-06-28 16:52:46,TAAA3VSMKQN,Depósitos,Pagado,,,,,,,,2200.0,,,,34.0,2166.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:51:11,TAAA3VSL9K6,Venta,Exitosa,VISA,**** **** **** 6619,DEBIT,POS,CONTACTLESS,105958,,5600.0,5600.0,0.0,0.0,86.0,5514.0,,,
,2026-06-28 16:51:16,TAAA3VSL9K6,Depósitos,Pagado,,,,,,,,5600.0,,,,86.0,5514.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:50:08,TAAA3VSLZA6,Venta,Exitosa,VISA,**** **** **** 3707,CREDIT,POS,CONTACTLESS,860315,,6400.0,6400.0,0.0,0.0,159.0,6241.0,,,
,2026-06-28 16:50:17,TAAA3VSLZA6,Depósitos,Pagado,,,,,,,,6400.0,,,,159.0,6241.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:49:00,TAAA3VSLRMZ,Venta,Exitosa,MASTERCARD,**** **** **** 6561,CREDIT,POS,CONTACTLESS,490156,,2800.0,2800.0,0.0,0.0,70.0,2730.0,,,
,2026-06-28 16:49:07,TAAA3VSLRMZ,Depósitos,Pagado,,,,,,,,2800.0,,,,70.0,2730.0,2026-06-28,1731992,
victor.manuel@gmail.com,2026-06-28 16:48:59,TAAA3VSLRG3,Venta,Exitosa,MASTERCARD,**** **** **** 0350,DEBIT,POS,CONTACTLESS,816751,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-06-28 16:49:06,TAAA3VSLRG3,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-06-28,1731992,
merced.158@gmail.com,2026-06-28 16:48:33,TAAA3VSLNXQ,Venta,Exitosa,VISA,**** **** **** 7305,DEBIT,POS,CONTACTLESS,002607,"1 x Jugo de naranja , 1 x Te o infusion",6200.0,5210.0,990.0,0.0,95.0,6105.0,,,
,2026-06-28 16:48:36,TAAA3VSLNXQ,Depósitos,Pagado,,,,,,,,6200.0,,,,95.0,6105.0,2026-06-28,1731992,
victor.manuel@gmail.com,2026-06-28 16:48:15,TAAA3VSLL2V,Venta,Exitosa,VISA,**** **** **** 0301,DEBIT,POS,CONTACTLESS,809708,,3800.0,3800.0,0.0,0.0,59.0,3741.0,,,
,2026-06-28 16:48:26,TAAA3VSLL2V,Depósitos,Pagado,,,,,,,,3800.0,,,,59.0,3741.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:47:40,TAAA3VSLGMA,Venta,Exitosa,MASTERCARD,**** **** **** 7927,DEBIT,POS,CONTACTLESS,811399,,2700.0,2700.0,0.0,0.0,42.0,2658.0,,,
,2026-06-28 16:47:46,TAAA3VSLGMA,Depósitos,Pagado,,,,,,,,2700.0,,,,42.0,2658.0,2026-06-28,1731992,
victor.manuel@gmail.com,2026-06-28 16:47:39,TAAA3VSLGEP,Venta,Exitosa,VISA,**** **** **** 9009,DEBIT,POS,CONTACTLESS,474085,,6200.0,6200.0,0.0,0.0,95.0,6105.0,,,
,2026-06-28 16:47:46,TAAA3VSLGEP,Depósitos,Pagado,,,,,,,,6200.0,,,,95.0,6105.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:47:18,TAAA3VSLECM,Venta,Fallida,VISA,**** **** **** 0401,DEBIT,POS,CONTACTLESS,,,2700.0,2700.0,0.0,0.0,0.0,,,,
facultad.derecho@gmail.cl,2026-06-28 16:46:22,TAAA3VSK7NR,Venta,Exitosa,VISA,**** **** **** 0401,DEBIT,POS,CONTACTLESS,617412,,2500.0,2500.0,0.0,0.0,39.0,2461.0,,,
,2026-06-28 16:46:26,TAAA3VSK7NR,Depósitos,Pagado,,,,,,,,2500.0,,,,39.0,2461.0,2026-06-28,1731992,
merced.158@gmail.com,2026-06-28 16:41:34,TAAA3VSH4ZC,Venta,Exitosa,VISA,**** **** **** 7997,CREDIT,POS,CONTACTLESS,006534,2 x flat white,7040.0,6018.0,1022.0,640.0,175.0,6865.0,,,
,2026-06-28 16:41:36,TAAA3VSH4ZC,Depósitos,Pagado,,,,,,,,7040.0,,,,175.0,6865.0,2026-06-28,1731992,
victor.manuel@gmail.com,2026-06-28 16:41:07,TAAA3VSHZ3E,Venta,Exitosa,MASTERCARD,**** **** **** 5649,DEBIT,POS,CONTACTLESS,942384,,5000.0,5000.0,0.0,0.0,77.0,4923.0,,,
,2026-06-28 16:41:16,TAAA3VSHZ3E,Depósitos,Pagado,,,,,,,,5000.0,,,,77.0,4923.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:38:29,TAAA3VSHFDM,Venta,Exitosa,MASTERCARD,**** **** **** 9342,DEBIT,POS,CONTACTLESS,289991,,9600.0,9600.0,0.0,0.0,148.0,9452.0,,,
,2026-06-28 16:38:36,TAAA3VSHFDM,Depósitos,Pagado,,,,,,,,9600.0,,,,148.0,9452.0,2026-06-28,1731992,
victor.manuel@gmail.com,2026-06-28 16:38:09,TAAA3VSHC66,Venta,Exitosa,VISA,**** **** **** 0633,CREDIT,POS,CONTACTLESS,943199,,19600.0,19600.0,0.0,0.0,488.0,19112.0,,,
,2026-06-28 16:38:16,TAAA3VSHC66,Depósitos,Pagado,,,,,,,,19600.0,,,,488.0,19112.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:36:38,TAAA3VSGZMZ,Venta,Exitosa,VISA,**** **** **** 0510,DEBIT,POS,CONTACTLESS,363937,,8300.0,8300.0,0.0,0.0,128.0,8172.0,,,
,2026-06-28 16:36:46,TAAA3VSGZMZ,Depósitos,Pagado,,,,,,,,8300.0,,,,128.0,8172.0,2026-06-28,1731992,
merced.158@gmail.com,2026-06-28 16:31:46,TAAA3VSFUGM,Venta,Exitosa,VISA,**** **** **** 2614,DEBIT,POS,CONTACTLESS,021751,"1 x filtrado del dia 8oz, 1 x Queque zanahoria",6270.0,5360.0,910.0,570.0,97.0,6173.0,,,
,2026-06-28 16:31:56,TAAA3VSFUGM,Depósitos,Pagado,,,,,,,,6270.0,,,,97.0,6173.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:31:07,TAAA3VSFP7L,Venta,Exitosa,MASTERCARD,**** **** **** 4418,CREDIT,POS,CONTACTLESS,815740,,7300.0,7300.0,0.0,0.0,182.0,7118.0,,,
,2026-06-28 16:31:16,TAAA3VSFP7L,Depósitos,Pagado,,,,,,,,7300.0,,,,182.0,7118.0,2026-06-28,1731992,
victor.manuel@gmail.com,2026-06-28 16:31:04,TAAA3VSFPRD,Venta,Exitosa,VISA,**** **** **** 5297,DEBIT,POS,CONTACTLESS,002076,,5700.0,5700.0,0.0,0.0,88.0,5612.0,,,
,2026-06-28 16:31:06,TAAA3VSFPRD,Depósitos,Pagado,,,,,,,,5700.0,,,,88.0,5612.0,2026-06-28,1731992,
merced.158@gmail.com,2026-06-28 16:30:48,TAAA3VSFMZX,Venta,Exitosa,VISA,**** **** **** 1864,DEBIT,POS,CONTACTLESS,028715,"1 x Jugo de naranja , 1 x Americano, 1 x Chocolate caliente",12100.0,10343.0,1757.0,1100.0,186.0,11914.0,,,
,2026-06-28 16:30:56,TAAA3VSFMZX,Depósitos,Pagado,,,,,,,,12100.0,,,,186.0,11914.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:30:14,TAAA3VSFHEM,Venta,Exitosa,VISA,**** **** **** 7434,DEBIT,POS,CONTACTLESS,139815,,10000.0,10000.0,0.0,0.0,154.0,9846.0,,,
,2026-06-28 16:30:26,TAAA3VSFHEM,Depósitos,Pagado,,,,,,,,10000.0,,,,154.0,9846.0,2026-06-28,1731992,
merced.158@gmail.com,2026-06-28 16:29:35,TAAA3VSFC76,Venta,Exitosa,VISA,**** **** **** 1808,DEBIT,POS,CONTACTLESS,024818,"1 x Chocolate caliente, 1 x cortado, 1 x Alfajor",10560.0,9027.0,1533.0,960.0,163.0,10397.0,,,
,2026-06-28 16:29:46,TAAA3VSFC76,Depósitos,Pagado,,,,,,,,10560.0,,,,163.0,10397.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:28:54,TAAA3VSE7LH,Venta,Exitosa,MASTERCARD,**** **** **** 8987,CREDIT,POS,CONTACTLESS,087540,,6500.0,6500.0,0.0,0.0,248.0,6252.0,,,
,2026-06-28 16:29:06,TAAA3VSE7LH,Depósitos,Pagado,,,,,,,,6500.0,,,,248.0,6252.0,2026-06-28,1731992,
merced.158@gmail.com,2026-06-28 16:28:47,TAAA3VSE6RD,Venta,Exitosa,MASTERCARD,**** **** **** 7731,CREDIT,POS,CONTACTLESS,815479,1 x Importe personalizado,935.0,799.0,136.0,85.0,23.0,912.0,,,
,2026-06-28 16:28:56,TAAA3VSE6RD,Depósitos,Pagado,,,,,,,,935.0,,,,23.0,912.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:27:42,TAAA3VSEVEY,Venta,Exitosa,VISA,**** **** **** 2652,DEBIT,POS,CONTACTLESS,274353,,8500.0,8500.0,0.0,0.0,131.0,8369.0,,,
,2026-06-28 16:27:47,TAAA3VSEVEY,Depósitos,Pagado,,,,,,,,8500.0,,,,131.0,8369.0,2026-06-28,1731992,
merced.158@gmail.com,2026-06-28 16:27:28,TAAA3VSETTL,Venta,Exitosa,VISA,**** **** **** 6558,DEBIT,POS,CONTACTLESS,003195,"1 x Espresso, 1 x Brownie",6600.0,5642.0,958.0,600.0,102.0,6498.0,,,
,2026-06-28 16:27:36,TAAA3VSETTL,Depósitos,Pagado,,,,,,,,6600.0,,,,102.0,6498.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:26:27,TAAA3VSELVU,Venta,Exitosa,VISA,**** **** **** 9339,DEBIT,POS,CONTACTLESS,002262,,8900.0,8900.0,0.0,0.0,137.0,8763.0,,,
,2026-06-28 16:26:36,TAAA3VSELVU,Depósitos,Pagado,,,,,,,,8900.0,,,,137.0,8763.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:24:26,TAAA3VSD4BQ,Venta,Exitosa,MASTERCARD,**** **** **** 2243,DEBIT,POS,CONTACTLESS,242837,,7600.0,7600.0,0.0,0.0,117.0,7483.0,,,
,2026-06-28 16:24:36,TAAA3VSD4BQ,Depósitos,Pagado,,,,,,,,7600.0,,,,117.0,7483.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:23:42,TAAA3VSDV43,Venta,Exitosa,VISA,**** **** **** 1296,DEBIT,POS,CONTACTLESS,001664,,9600.0,9600.0,0.0,0.0,148.0,9452.0,,,
,2026-06-28 16:23:46,TAAA3VSDV43,Depósitos,Pagado,,,,,,,,9600.0,,,,148.0,9452.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:22:13,TAAA3VSDK4Y,Venta,Exitosa,VISA,**** **** **** 5964,DEBIT,POS,CONTACTLESS,003110,,6000.0,6000.0,0.0,0.0,92.0,5908.0,,,
,2026-06-28 16:22:16,TAAA3VSDK4Y,Depósitos,Pagado,,,,,,,,6000.0,,,,92.0,5908.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:21:25,TAAA3VSDDL9,Venta,Exitosa,MASTERCARD,**** **** **** 0966,CREDIT,POS,CONTACTLESS,212685,,11700.0,11700.0,0.0,0.0,291.0,11409.0,,,
,2026-06-28 16:21:36,TAAA3VSDDL9,Depósitos,Pagado,,,,,,,,11700.0,,,,291.0,11409.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:19:02,TAAA3VSCSDX,Venta,Exitosa,VISA,**** **** **** 6050,CREDIT,POS,CHIP,931388,,5000.0,5000.0,0.0,0.0,125.0,4875.0,,,
,2026-06-28 16:19:16,TAAA3VSCSDX,Depósitos,Pagado,,,,,,,,5000.0,,,,125.0,4875.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:18:15,TAAA3VSCLXA,Venta,Exitosa,VISA,**** **** **** 0059,DEBIT,POS,CONTACTLESS,810219,,5600.0,5600.0,0.0,0.0,86.0,5514.0,,,
,2026-06-28 16:18:26,TAAA3VSCLXA,Depósitos,Pagado,,,,,,,,5600.0,,,,86.0,5514.0,2026-06-28,1731992,
victor.manuel@gmail.com,2026-06-28 16:16:30,TAAA3VSB6QG,Venta,Exitosa,VISA,**** **** **** 0370,CREDIT,POS,CONTACTLESS,929729,,5400.0,5400.0,0.0,0.0,134.0,5266.0,,,
,2026-06-28 16:16:36,TAAA3VSB6QG,Depósitos,Pagado,,,,,,,,5400.0,,,,134.0,5266.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:16:11,TAAA3VSB3HC,Venta,Exitosa,VISA,**** **** **** 0123,DEBIT,POS,CONTACTLESS,605976,,7800.0,7800.0,0.0,0.0,120.0,7680.0,,,
,2026-06-28 16:16:16,TAAA3VSB3HC,Depósitos,Pagado,,,,,,,,7800.0,,,,120.0,7680.0,2026-06-28,1731992,
merced.158@gmail.com,2026-06-28 16:12:43,TAAA3VSA7X7,Venta,Exitosa,VISA,**** **** **** 4215,DEBIT,POS,CONTACTLESS,004923,1 x capuccino,3200.0,2689.0,511.0,0.0,49.0,3151.0,,,
,2026-06-28 16:12:46,TAAA3VSA7X7,Depósitos,Pagado,,,,,,,,3200.0,,,,49.0,3151.0,2026-06-28,1731992,
facultad.derecho@gmail.cl,2026-06-28 16:11:50,TAAA3VSAYMP,Venta,Exitosa,VISA,**** **** **** 3830,DEBIT,POS,CONTACTLESS,014183,,4200.0,4200.0,0.0,0.0,65.0,4135.0,,,
,2026-06-28 16:11:56,TAAA3VSAYMP,Depósitos,Pagado,,,,,,,,4200.0,,,,65.0,4135.0,2026-06-28,1731992,
