Fecha,Tipo,ID de transacción,Forma de pago,Cantidad,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (Bruto),Precio (Neto),IVA,Tipo de IVA,Cuenta,Número de serie del dispositivo
"03-02-2026, 10:05",Venta,TAAAZLVVQTK,Mastercard - Débito,1,Ciabatta + americano o te,Promociones y sugerencias,,CLP,"5500,00","0,00","5500,00","4622,00","878,00",19 %,merced,200100612806
"03-02-2026, 10:05",Venta,TAAAZLVV2GM,Visa - Débito,1,Propina,,,CLP,"380,00",,"380,00","380,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:05",Venta,TAAAZLVV2GM,Visa - Débito,1,Caluga 1,Pasteleria,,CLP,"600,00","0,00","600,00","504,00","96,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:05",Venta,TAAAZLVV2GM,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:07",Venta,TAAAZLVXE9U,Visa - Débito,1,Machiatto,Cafe,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:07",Venta,TAAAZLVXE9U,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:07",Venta,TAAAZLVXHU6,Visa - Débito,1,Propina,,,CLP,"760,00",,"760,00","760,00","0,00",,merced.158@gmail.com,
"03-02-2026, 10:07",Venta,TAAAZLVXHU6,Visa - Débito,2,Mokaccino,Cafe,,CLP,"7600,00","0,00","7600,00","6387,00","1213,00",19 %,merced,200100612806
"03-02-2026, 10:08",Venta,TAAAZLVXZTX,Efectivo,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"03-02-2026, 10:08",Venta,TAAAZLVXZTX,Efectivo,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"03-02-2026, 10:09",Venta,TAAAZLVYCCS,Mastercard - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:09",Venta,TAAAZLVYCKD,Visa - Débito,1,Galleton Chips chocolate vainilla,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Tajamar,200100676457
"03-02-2026, 10:09",Venta,TAAAZLVYCKD,Visa - Débito,2,latte,Cafe,,CLP,"7000,00","0,00","7000,00","5882,00","1118,00",19 %,Tajamar,200100676457
"03-02-2026, 10:11",Venta,TAAAZLVYY6N,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:12",Venta,TAAAZLVYY6N,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:12",Venta,TAAAZLVZCR9,Visa - Débito,1,Propina,,,CLP,"350,00",,"350,00","350,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:13",Venta,TAAAZLVZCR9,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:14",Venta,TAAAZLVZY22,Visa - Débito,1,Propina,,,CLP,"800,00",,"800,00","800,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:15",Venta,TAAAZLVZY22,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:15",Venta,TAAAZLVZY22,Visa - Débito,1,Súper latte,Cafe,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:15",Venta,TAAAZLVZY22,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:15",Venta,TAAAZLVZ7YQ,Visa - Débito,1,Propina,,,CLP,"1050,00",,"1050,00","1050,00","0,00",,merced.158@gmail.com,
"03-02-2026, 10:15",Venta,TAAAZLVZ7YQ,Visa - Débito,1,tost palta +jugo+ cafe,sugerencias para desayunar,,CLP,"10500,00","0,00","10500,00","8824,00","1676,00",19 %,merced,200100612806
"03-02-2026, 10:16",Venta,TAAAZLV2HZ9,Visa - Débito,1,Propina,,,CLP,"640,00",,"640,00","640,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:16",Venta,TAAAZLV2HZ9,Visa - Débito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:16",Venta,TAAAZLV2HZ9,Visa - Débito,1,Queque Plátano,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:17",Venta,TAAAZLV2TUH,Visa - Débito,1,Propina,,,CLP,"400,00",,"400,00","400,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:17",Venta,TAAAZLV2TUH,Visa - Débito,1,Súper latte,Cafe,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:18",Venta,TAAAZLV26K4,Visa - Débito,1,Propina,,,CLP,"300,00",,"300,00","300,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:18",Venta,TAAAZLV26K4,Visa - Débito,1,filtrado del dia 8oz,Cafe,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:19",Venta,TAAAZLV3CVN,Visa - Crédito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:19",Venta,TAAAZLV3CVN,Visa - Crédito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:25",Venta,TAAAZLV6FEA,Visa - Débito,1,Propina,,,CLP,"600,00",,"600,00","600,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:26",Venta,TAAAZLV6FEA,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:26",Venta,TAAAZLV6FEA,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:29",Venta,TAAAZLV7BHB,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:29",Venta,TAAAZLV7BHB,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:29",Venta,TAAAZLV7FEH,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:29",Venta,TAAAZLV7FEH,Visa - Débito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:30",Venta,TAAAZLV7PQQ,Visa - Crédito,1,Propina,,,CLP,"400,00",,"400,00","400,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:30",Venta,TAAAZLV7PQQ,Visa - Crédito,1,Iced latte,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:31",Venta,TAAAZLV7XSE,Visa - Débito,1,Propina,,,CLP,"830,00",,"830,00","830,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:31",Venta,TAAAZLV7XSE,Visa - Débito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:31",Venta,TAAAZLV7XSE,Visa - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:31",Venta,TAAAZLV7XSE,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:32",Venta,TAAAZLV9AB3,Visa - Crédito,1,Propina,,,CLP,"790,00",,"790,00","790,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:32",Venta,TAAAZLV9AB3,Visa - Crédito,1,Espresso,Cafe,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:32",Venta,TAAAZLV9AB3,Visa - Crédito,1,Te o infusion,Te y mas,,CLP,"2200,00","0,00","2200,00","1849,00","351,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:32",Venta,TAAAZLV9AB3,Visa - Crédito,1,cortado,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:32",Venta,TAAAZLV9EY6,Efectivo,1,Chocolate caliente,Te y mas,,CLP,"4200,00","0,00","4200,00","3529,00","671,00",19 %,Tajamar,3a098e28-348a-3bbd-ace7-78ed7dc137b3
"03-02-2026, 10:33",Venta,TAAAZLV9HAE,Visa - Débito,1,Media luna,Pasteleria,,CLP,"1500,00","0,00","1500,00","1261,00","239,00",19 %,Tajamar,3a098e28-348a-3bbd-ace7-78ed7dc137b3
"03-02-2026, 10:34",Venta,TAAAZLV9URS,Mastercard - Crédito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,Tajamar,200100676457
"03-02-2026, 10:34",Venta,TAAAZLV9URS,Mastercard - Crédito,1,Queque limon,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Tajamar,200100676457
"03-02-2026, 10:34",Venta,TAAAZLV94BG,Visa - Débito,1,Propina,,,CLP,"740,00",,"740,00","740,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:35",Venta,TAAAZLV94BG,Visa - Débito,2,Chai latte,Te y mas,,CLP,"7400,00","0,00","7400,00","6218,00","1182,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:35",Venta,TAAAZLV99GV,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Tajamar,200100676457
"03-02-2026, 10:35",Venta,TAAAZLV99GV,Visa - Débito,1,sanwich jamon queso,Sandwich,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,Tajamar,200100676457
"03-02-2026, 10:36",Venta,TAAAZLXAKSC,Visa - Débito,1,Propina,,,CLP,"560,00",,"560,00","560,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:36",Venta,TAAAZLXAKSC,Visa - Débito,2,Americano,Cafe,,CLP,"5600,00","0,00","5600,00","4706,00","894,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:49",Venta,TAAAZLXEHL7,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:50",Venta,TAAAZLXEHL7,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:52",Venta,TAAAZLXEXMT,Visa - Débito,1,Jugo de naranja,Liquidos frios,,CLP,"4000,00","0,00","4000,00","3361,00","639,00",19 %,merced,200100612806
"03-02-2026, 10:54",Venta,TAAAZLXFM79,Visa - Débito,1,Propina,,,CLP,"370,00",,"370,00","370,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:54",Venta,TAAAZLXFM79,Visa - Débito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:55",Venta,TAAAZLXFV3G,Mastercard - Crédito,1,Propina,,,CLP,"360,00",,"360,00","360,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:55",Venta,TAAAZLXFV3G,Mastercard - Crédito,1,Extra leche,Te y mas,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:55",Venta,TAAAZLXFV3G,Mastercard - Crédito,1,Vaso de leche,Te y mas,,CLP,"1000,00","0,00","1000,00","840,00","160,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:56",Venta,TAAAZLXF9RT,Visa - Débito,1,Propina,,,CLP,"690,00",,"690,00","690,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:56",Venta,TAAAZLXF9RT,Visa - Débito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:56",Venta,TAAAZLXF9RT,Visa - Débito,1,filtrado del dia 12 oz,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:57",Venta,TAAAZLXGMCB,Visa - Débito,1,Propina,,,CLP,"600,00",,"600,00","600,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:57",Venta,TAAAZLXGMCB,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:57",Venta,TAAAZLXGMCB,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:59",Venta,TAAAZLXG4EQ,Mastercard - Crédito,1,Propina,,,CLP,"600,00",,"600,00","600,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 10:59",Venta,TAAAZLXG4EQ,Mastercard - Crédito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 10:59",Venta,TAAAZLXG4EQ,Mastercard - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:01",Venta,TAAAZLXHKXB,Mastercard - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:01",Venta,TAAAZLXHKXB,Mastercard - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"03-02-2026, 11:01",Venta,TAAAZLXHT6T,Mastercard - Crédito,1,Propina,,,CLP,"370,00",,"370,00","370,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:02",Venta,TAAAZLXHT6T,Mastercard - Crédito,1,Chai latte,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:03",Venta,TAAAZLXH7BU,Efectivo,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,6d0add88-a2bc-3a45-8c92-06d944cc21fb
"03-02-2026, 11:07",Venta,TAAAZLXLES7,Visa - Débito,1,Propina,,,CLP,"600,00",,"600,00","600,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:07",Venta,TAAAZLXLES7,Visa - Débito,1,Galleton manzana canela,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:07",Venta,TAAAZLXLES7,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:12",Venta,TAAAZLXMP9L,Mastercard - Crédito,1,Propina,,,CLP,"930,00",,"930,00","930,00","0,00",,merced.158@gmail.com,
"03-02-2026, 11:12",Venta,TAAAZLXMP9L,Mastercard - Crédito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,merced,200100612806
"03-02-2026, 11:12",Venta,TAAAZLXMP9L,Mastercard - Crédito,1,tostada con palta y huevo,tostadas,,CLP,"6500,00","0,00","6500,00","5462,00","1038,00",19 %,merced,200100612806
"03-02-2026, 11:13",Venta,TAAAZLXM4RR,Maestro - Débito,1,Propina,,,CLP,"960,00",,"960,00","960,00","0,00",,merced.158@gmail.com,
"03-02-2026, 11:13",Venta,TAAAZLXM4RR,Maestro - Débito,2,Americano,Cafe,,CLP,"5600,00","0,00","5600,00","4706,00","894,00",19 %,merced,200100612806
"03-02-2026, 11:13",Venta,TAAAZLXM4RR,Maestro - Débito,1,Leche vegetal,Cafe,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,merced,200100612806
"03-02-2026, 11:13",Venta,TAAAZLXM4RR,Maestro - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-02-2026, 11:15",Venta,TAAAZLXNGLK,Visa - Débito,1,Importe personalizado,,,CLP,"4800,00","0,00","4800,00","4034,00","766,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:15",Venta,TAAAZLXNL2N,Visa - Débito,1,Propina,,,CLP,"500,00",,"500,00","500,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:15",Venta,TAAAZLXNL2N,Visa - Débito,1,Queque + americano o capullo,Promociones y sugerencias,,CLP,"5000,00","0,00","5000,00","4202,00","798,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:16",Venta,TAAAZLXNVZV,Mastercard - Débito,1,Propina,,,CLP,"600,00",,"600,00","600,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:16",Venta,TAAAZLXNVZV,Mastercard - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:16",Venta,TAAAZLXNVZV,Mastercard - Débito,1,filtrado del dia 12 oz,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:17",Venta,TAAAZLXN97T,Visa - Débito,1,Propina,,,CLP,"400,00",,"400,00","400,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:17",Venta,TAAAZLXN97T,Visa - Débito,1,Extra leche,Te y mas,,CLP,"800,00","0,00","800,00","672,00","128,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:17",Venta,TAAAZLXN97T,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:18",Venta,TAAAZLXPHC4,Mastercard - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Tajamar,200100676457
"03-02-2026, 11:18",Venta,TAAAZLXPHC4,Mastercard - Débito,1,Muffin quequeria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,Tajamar,200100676457
"03-02-2026, 11:20",Venta,TAAAZLXPVVS,Mastercard - Débito,1,Propina,,,CLP,"880,00",,"880,00","880,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:20",Venta,TAAAZLXPVVS,Mastercard - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:20",Venta,TAAAZLXPVVS,Mastercard - Débito,1,Bolita,Pasteleria,,CLP,"2500,00","0,00","2500,00","2101,00","399,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:20",Venta,TAAAZLXPVVS,Mastercard - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:22",Venta,TAAAZLXQPVZ,Visa - Débito,1,Propina,,,CLP,"2300,00",,"2300,00","2300,00","0,00",,merced.158@gmail.com,
"03-02-2026, 11:23",Venta,TAAAZLXQRXM,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:23",Venta,TAAAZLXQPVZ,Visa - Débito,2,Extra,Sandwich,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,merced,200100612806
"03-02-2026, 11:23",Venta,TAAAZLXQPVZ,Visa - Débito,2,tost palta +jugo+ cafe,sugerencias para desayunar,,CLP,"21000,00","0,00","21000,00","17647,00","3353,00",19 %,merced,200100612806
"03-02-2026, 11:23",Venta,TAAAZLXQRXM,Visa - Débito,1,Importe personalizado,,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:24",Venta,TAAAZLXQ2CY,Mastercard - Crédito,1,Propina,,,CLP,"450,00",,"450,00","450,00","0,00",,merced.158@gmail.com,
"03-02-2026, 11:24",Venta,TAAAZLXQ2CY,Mastercard - Crédito,1,Dirty chai,Te y mas,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,merced,200100612806
"03-02-2026, 11:26",Venta,TAAAZLXRLDC,Mastercard - Crédito,1,Propina,,,CLP,"620,00",,"620,00","620,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:26",Venta,TAAAZLXRLDC,Mastercard - Crédito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:26",Venta,TAAAZLXRLDC,Mastercard - Crédito,1,filtrado del dia 8oz,Cafe,,CLP,"3000,00","0,00","3000,00","2521,00","479,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:28",Venta,TAAAZLXR9SY,Visa - Débito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:28",Venta,TAAAZLXR9SY,Visa - Débito,1,Americano,Cafe,,CLP,"2800,00","0,00","2800,00","2353,00","447,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:29",Venta,TAAAZLXSGXD,Visa - Débito,2,capuccino,Cafe,,CLP,"6400,00","0,00","6400,00","5378,00","1022,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:30",Venta,TAAAZLXSRDP,Visa - Débito,1,Propina,,,CLP,"640,00",,"640,00","640,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:30",Venta,TAAAZLXSRDP,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:30",Venta,TAAAZLXSRDP,Visa - Débito,1,flat white,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:36",Venta,TAAAZLXUCUM,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:36",Venta,TAAAZLXUCUM,Visa - Débito,1,filtrado del dia 12 oz,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:40",Venta,TAAAZLXVGQ9,Visa - Débito,1,Extra,Sandwich,,CLP,"1000,00","0,00","1000,00","840,00","160,00",19 %,merced,200100612806
"03-02-2026, 11:40",Venta,TAAAZLXVGQ9,Visa - Débito,1,sanwich jamon queso,Sandwich,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,merced,200100612806
"03-02-2026, 11:44",Venta,TAAAZLXXMYB,Mastercard - Débito,1,Propina,,,CLP,"1000,00",,"1000,00","1000,00","0,00",,merced.158@gmail.com,
"03-02-2026, 11:44",Venta,TAAAZLXXMYB,Mastercard - Débito,2,Leche vegetal,Cafe,,CLP,"1600,00","0,00","1600,00","1345,00","255,00",19 %,merced,200100612806
"03-02-2026, 11:44",Venta,TAAAZLXXMYB,Mastercard - Débito,1,Media luna,Pasteleria,,CLP,"1500,00","0,00","1500,00","1261,00","239,00",19 %,merced,200100612806
"03-02-2026, 11:44",Venta,TAAAZLXXMYB,Mastercard - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,merced,200100612806
"03-02-2026, 11:44",Venta,TAAAZLXXMYB,Mastercard - Débito,1,golden milk,Te y mas,,CLP,"3700,00","0,00","3700,00","3109,00","591,00",19 %,merced,200100612806
"03-02-2026, 11:45",Venta,TAAAZLXYACG,Visa - Débito,1,Propina,,,CLP,"200,00",,"200,00","200,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 11:46",Venta,TAAAZLXYACG,Visa - Débito,1,Importe personalizado,,,CLP,"2000,00","0,00","2000,00","1681,00","319,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 11:57",Venta,TAAAZLX3CPE,Visa - Débito,1,Propina,,,CLP,"3000,00",,"3000,00","3000,00","0,00",,merced.158@gmail.com,
"03-02-2026, 11:57",Venta,TAAAZLX3CPE,Visa - Débito,2,Jugo de naranja,Liquidos frios,,CLP,"8000,00","0,00","8000,00","6723,00","1277,00",19 %,merced,200100612806
"03-02-2026, 11:57",Venta,TAAAZLX3CPE,Visa - Débito,1,Mokaccino,Cafe,,CLP,"3800,00","0,00","3800,00","3193,00","607,00",19 %,merced,200100612806
"03-02-2026, 11:57",Venta,TAAAZLX3CPE,Visa - Débito,1,Queque zanahoria,Pasteleria,,CLP,"2700,00","0,00","2700,00","2269,00","431,00",19 %,merced,200100612806
"03-02-2026, 11:57",Venta,TAAAZLX3CPE,Visa - Débito,1,latte,Cafe,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,merced,200100612806
"03-02-2026, 11:57",Venta,TAAAZLX3CPE,Visa - Débito,2,tostada huevo revuelto con jamon,tostadas,,CLP,"12000,00","0,00","12000,00","10084,00","1916,00",19 %,merced,200100612806
"03-02-2026, 11:58",Venta,TAAAZLX3RHA,Visa - Débito,1,Cold brew,Liquidos frios,,CLP,"3500,00","0,00","3500,00","2941,00","559,00",19 %,Tajamar,200100676457
"03-02-2026, 12:06",Venta,TAAAZLX66LT,Visa - Débito,1,Propina,,,CLP,"510,00",,"510,00","510,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 12:07",Venta,TAAAZLX66LT,Visa - Débito,1,Caluga 1,Pasteleria,,CLP,"600,00","0,00","600,00","504,00","96,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 12:07",Venta,TAAAZLX66LT,Visa - Débito,1,Importe personalizado,,,CLP,"4500,00","0,00","4500,00","3782,00","718,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 12:10",Venta,TAAAZLX9CME,Visa - Débito,1,Propina,,,CLP,"320,00",,"320,00","320,00","0,00",,plaza.bolsillo@gmail.com,
"03-02-2026, 12:11",Venta,TAAAZLX9CME,Visa - Débito,1,capuccino,Cafe,,CLP,"3200,00","0,00","3200,00","2689,00","511,00",19 %,Plaza bolsillo,202500023495
"03-02-2026, 12:18",Venta,TAAAZLYBXDE,Visa - Crédito,1,Propina,,,CLP,"280,00",,"280,00","280,00","0,00",,plaza.bolsillo@gmail.com,
